DOY,MES,DIA,HS,IDT,GHI,DNI,GTI20,GTI35,GTI45,GTI60,GTI90,TAM,HRE,PAM,VVI02,DVI02,VVI20,DVI20,CZ,AS,GS
71,3,12,17,70.708,835,737,922,927,901,820,529,26.0,42,1015.6,2.0,89,8.0,151,0.858,59.1,28.9
71,3,12,18,70.750,795,854,881,886,860,780,492,26.2,37,1015.3,1.7,97,8.1,156,0.775,50.8,50.8
71,3,12,19,70.792,633,791,695,696,674,609,382,25.2,40,1015.3,0.1,104,8.2,159,0.641,39.9,65.5
71,3,12,20,70.833,425,675,458,454,438,393,243,25.4,45,1015.2,0.0,104,8.5,164,0.466,27.8,76.2
71,3,12,21,70.875,205,503,210,203,193,170,100,23.2,51,1015.2,0.0,120,7.1,149,0.262,15.2,84.9
71,3,12,22,70.917,24,82,16,14,13,12,10,21.4,56,1015.3,0.0,150,5.0,152,0.042,2.4,92.8
71,3,12,23,70.958,0,0,0,0,0,0,0,20.2,63,1015.4,0.1,167,5.9,163,0.000,0.0,0.0
72,3,13,0,71.000,0,0,0,0,0,0,0,18.4,70,1015.6,0.1,168,6.1,155,0.000,0.0,0.0
72,3,13,1,71.042,0,0,0,0,0,0,0,17.6,74,1016.2,0.7,321,6.3,150,0.000,0.0,0.0
72,3,13,2,71.083,0,0,0,0,0,0,0,16.0,83,1016.6,0.4,307,6.4,139,0.000,0.0,0.0
72,3,13,3,71.125,0,0,0,0,0,0,0,15.2,89,1016.7,0.1,276,6.5,129,0.000,0.0,0.0
72,3,13,4,71.167,0,0,0,0,0,0,0,14.8,87,1016.7,0.0,276,5.8,119,0.000,0.0,0.0
72,3,13,5,71.208,0,0,0,0,0,0,0,14.4,89,1016.7,0.0,276,5.5,115,0.000,0.0,0.0
72,3,13,6,71.250,0,0,0,0,0,0,0,14.4,88,1016.7,0.0,276,5.5,118,0.000,0.0,0.0
72,3,13,7,71.292,0,0,0,0,0,0,0,13.4,88,1017.0,0.0,276,5.4,123,0.000,0.0,0.0
72,3,13,8,71.333,0,0,0,0,0,0,0,13.4,88,1017.3,0.0,271,5.2,114,0.000,0.0,0.0
72,3,13,9,71.375,0,0,0,0,0,0,0,12.4,93,1017.7,0.0,269,4.5,110,0.000,0.0,0.0
72,3,13,10,71.417,9,10,7,7,7,6,5,14.2,93,1018.0,0.0,269,4.3,115,0.021,1.2,-93.0
72,3,13,11,71.458,184,475,189,183,174,154,93,17.1,85,1018.3,0.0,269,4.7,116,0.242,14.0,-85.1
72,3,13,12,71.500,417,715,452,449,433,389,241,19.9,77,1018.4,1.2,203,5.8,113,0.448,26.6,-76.5
72,3,13,13,71.542,628,825,693,695,674,610,383,22.4,65,1018.5,4.4,177,5.1,112,0.626,38.8,-66.0
72,3,13,14,71.583,794,885,884,891,866,786,497,24.4,55,1018.5,4.7,251,4.7,125,0.763,49.7,-51.7
72,3,13,15,71.625,856,807,951,959,933,850,546,25.4,52,1018.4,6.5,329,4.5,135,0.850,58.2,-30.5
72,3,13,16,71.667,840,694,928,934,909,830,542,26.4,48,1017.8,6.3,242,4.1,142,0.881,61.8,-1.1
72,3,13,17,71.708,819,709,905,911,886,809,526,27.0,44,1017.2,5.0,288,4.5,141,0.854,58.7,28.7
72,3,13,18,71.750,702,621,769,772,750,684,450,28.0,40,1017.1,4.7,281,5.2,150,0.771,50.4,50.5
72,3,13,19,71.792,545,530,590,588,570,520,345,26.8,45,1017.2,4.7,280,6.4,154,0.637,39.6,65.2
72,3,13,20,71.833,336,336,353,347,335,306,210,26.2,48,1017.3,4.4,273,6.7,154,0.462,27.5,75.9
72,3,13,21,71.875,195,461,201,195,186,165,101,24.6,52,1017.3,3.0,265,5.4,150,0.257,14.9,84.6
72,3,13,22,71.917,21,70,14,12,11,11,9,22.0,64,1017.3,1.9,256,5.3,159,0.037,2.1,92.5
72,3,13,23,71.958,0,0,0,0,0,0,0,20.4,75,1017.2,0.4,255,6.8,156,0.000,0.0,0.0
73,3,14,0,72.000,0,0,0,0,0,0,0,20.0,73,1017.3,0.0,255,6.8,162,0.000,0.0,0.0
73,3,14,1,72.042,0,0,0,0,0,0,0,19.2,80,1017.8,2.2,328,7.2,161,0.000,0.0,0.0
73,3,14,2,72.083,0,0,0,0,0,0,0,18.0,84,1018.2,0.2,333,6.5,153,0.000,0.0,0.0
73,3,14,3,72.125,0,0,0,0,0,0,0,17.6,79,1018.3,0.3,333,6.2,150,0.000,0.0,0.0
73,3,14,4,72.167,0,0,0,0,0,0,0,17.0,80,1018.3,1.0,333,6.0,149,0.000,0.0,0.0
73,3,14,5,72.208,0,0,0,0,0,0,0,16.2,82,1018.2,1.0,333,6.0,139,0.000,0.0,0.0
73,3,14,6,72.250,0,0,0,0,0,0,0,15.0,89,1018.2,0.3,334,5.6,132,0.000,0.0,0.0
73,3,14,7,72.292,0,0,0,0,0,0,0,14.2,91,1018.3,0.0,328,5.7,129,0.000,0.0,0.0
73,3,14,8,72.333,0,0,0,0,0,0,0,13.6,94,1018.5,0.3,296,6.7,128,0.000,0.0,0.0
73,3,14,9,72.375,0,0,0,0,0,0,0,13.4,95,1018.8,0.0,293,5.4,128,0.000,0.0,0.0
73,3,14,10,72.417,7,5,6,6,5,5,4,16.0,89,1019.6,0.0,293,5.2,121,0.019,1.1,-92.7
73,3,14,11,72.458,182,472,188,183,175,155,96,18.0,88,1020.4,0.0,281,4.8,114,0.240,13.9,-84.8
73,3,14,12,72.500,413,711,450,448,434,391,245,20.2,85,1020.5,2.4,274,5.1,116,0.446,26.5,-76.1
73,3,14,13,72.542,620,811,686,690,670,608,386,23.8,72,1020.5,5.3,223,4.5,117,0.624,38.6,-65.6
73,3,14,14,72.583,690,617,758,761,740,677,447,25.0,60,1020.4,3.9,224,4.1,100,0.760,49.5,-51.2
73,3,14,15,72.625,779,631,858,863,841,769,510,25.8,56,1020.4,4.2,225,3.7,98,0.847,57.9,-30.1
73,3,14,16,72.667,840,704,931,939,915,837,549,26.0,47,1020.1,3.9,243,3.2,115,0.878,61.4,-1.0
73,3,14,17,72.708,783,632,863,868,845,774,513,26.2,48,1019.8,4.3,199,4.0,141,0.851,58.3,28.5
73,3,14,18,72.750,717,669,790,795,774,707,463,27.2,38,1019.3,4.3,194,4.3,143,0.767,50.1,50.2
73,3,14,19,72.792,617,770,682,686,666,605,386,26.4,47,1018.2,4.0,219,4.1,145,0.633,39.3,64.8
73,3,14,20,72.833,392,573,424,421,408,370,239,26.0,44,1017.3,3.1,224,4.1,163,0.458,27.2,75.5
73,3,14,21,72.875,198,511,206,201,193,171,105,24.2,52,1017.1,1.1,188,6.0,158,0.253,14.7,84.3
73,3,14,22,72.917,18,61,12,11,10,9,8,21.0,67,1017.4,0.6,181,6.9,172,0.033,1.9,92.2
73,3,14,23,72.958,0,0,0,0,0,0,0,19.4,77,1017.7,1.4,178,6.0,168,0.000,0.0,0.0
74,3,15,0,73.000,0,0,0,0,0,0,0,18.4,79,1017.9,1.0,177,6.3,153,0.000,0.0,0.0
74,3,15,1,73.042,0,0,0,0,0,0,0,17.8,78,1018.1,1.0,177,6.0,134,0.000,0.0,0.0
74,3,15,2,73.083,0,0,0,0,0,0,0,16.8,84,1018.3,3.3,171,4.5,137,0.000,0.0,0.0
74,3,15,3,73.125,0,0,0,0,0,0,0,16.8,84,1018.3,2.7,175,3.7,114,0.000,0.0,0.0
74,3,15,4,73.167,0,0,0,0,0,0,0,16.6,83,1018.0,0.6,176,4.2,140,0.000,0.0,0.0
74,3,15,5,73.208,0,0,0,0,0,0,0,15.4,89,1017.7,0.8,176,5.5,152,0.000,0.0,0.0
74,3,15,6,73.250,0,0,0,0,0,0,0,15.0,91,1017.7,1.4,174,5.0,156,0.000,0.0,0.0
74,3,15,7,73.292,0,0,0,0,0,0,0,14.8,94,1017.7,1.6,171,4.7,147,0.000,0.0,0.0
74,3,15,8,73.333,0,0,0,0,0,0,0,15.5,95,1017.8,1.5,170,4.8,147,0.000,0.0,0.0
74,3,15,9,73.375,0,0,0,0,0,0,0,15.2,95,1018.0,3.6,171,4.7,147,0.000,0.0,0.0
74,3,15,10,73.417,5,3,5,4,4,4,3,17.0,91,1018.8,3.5,147,5.5,141,0.016,0.9,-92.3
74,3,15,11,73.458,179,467,186,182,175,157,98,19.6,80,1019.7,5.9,108,5.3,124,0.237,13.7,-84.4
74,3,15,12,73.500,398,657,434,434,420,381,244,22.3,68,1019.8,6.6,98,5.1,105,0.443,26.3,-75.7
74,3,15,13,73.542,608,780,674,679,660,601,386,24.0,58,1019.7,5.8,114,4.5,103,0.621,38.4,-65.1
74,3,15,14,73.583,773,847,864,874,851,777,500,25.4,55,1019.6,7.3,100,4.0,110,0.758,49.2,-50.7
74,3,15,15,73.625,879,879,985,998,973,889,573,26.2,50,1019.3,7.3,83,3.5,123,0.844,57.6,-29.6
74,3,15,16,73.667,916,888,1028,1042,1016,928,599,27.4,45,1018.6,5.5,81,3.7,153,0.875,61.0,-0.8
74,3,15,17,73.708,882,880,989,1002,977,893,575,28.0,41,1017.8,4.0,137,4.5,165,0.847,57.9,28.3
74,3,15,18,73.750,780,849,872,882,860,784,505,28.0,41,1017.3,2.7,104,5.2,173,0.763,49.8,49.8
74,3,15,19,73.792,617,785,685,690,672,612,393,27.8,41,1017.1,2.2,128,5.6,172,0.629,39.0,64.5
74,3,15,20,73.833,404,641,440,440,427,387,249,27.6,46,1016.9,1.7,134,6.2,174,0.453,27.0,75.2
74,3,15,21,73.875,198,539,208,204,196,175,108,25.4,53,1016.7,0.4,132,5.7,180,0.248,14.4,84.0
74,3,15,22,73.917,10,9,9,8,8,7,6,22.6,63,1016.6,0.1,132,5.7,183,0.028,1.6,91.9
74,3,15,23,73.958,0,0,0,0,0,0,0,20.8,67,1016.5,0.1,132,6.3,183,0.000,0.0,0.0
75,3,16,0,74.000,0,0,0,0,0,0,0,19.6,72,1016.6,0.0,132,6.7,177,0.000,0.0,0.0
75,3,16,1,74.042,0,0,0,0,0,0,0,19.2,74,1016.9,0.0,132,6.4,169,0.000,0.0,0.0
75,3,16,2,74.083,0,0,0,0,0,0,0,17.8,82,1017.2,0.0,132,6.3,161,0.000,0.0,0.0
75,3,16,3,74.125,0,0,0,0,0,0,0,17.2,84,1017.3,0.3,132,6.3,161,0.000,0.0,0.0
75,3,16,4,74.167,0,0,0,0,0,0,0,17.0,85,1017.3,0.0,132,7.0,156,0.000,0.0,0.0
75,3,16,5,74.208,0,0,0,0,0,0,0,17.1,77,1017.3,0.0,132,6.2,150,0.000,0.0,0.0
75,3,16,6,74.250,0,0,0,0,0,0,0,18.4,84,1017.3,0.0,132,6.3,155,0.000,0.0,0.0
75,3,16,7,74.292,0,0,0,0,0,0,0,18.0,86,1017.3,0.1,132,5.9,157,0.000,0.0,0.0
75,3,16,8,74.333,0,0,0,0,0,0,0,17.3,91,1017.4,0.1,132,5.9,158,0.000,0.0,0.0
75,3,16,9,74.375,0,0,0,0,0,0,0,16.2,96,1017.5,0.1,132,5.5,150,0.000,0.0,0.0
75,3,16,10,74.417,4,1,3,3,3,3,2,18.2,90,1017.8,0.4,132,6.3,152,0.014,0.8,-91.9
75,3,16,11,74.458,177,465,185,182,175,158,101,21.0,75,1018.1,2.6,110,6.3,148,0.235,13.6,-84.0
75,3,16,12,74.500,395,655,433,434,421,383,248,24.0,63,1018.2,4.4,63,6.7,138,0.441,26.2,-75.3
75,3,16,13,74.542,604,778,672,679,662,604,391,26.4,57,1017.9,5.4,52,6.3,134,0.618,38.2,-64.7
75,3,16,14,74.583,769,845,862,874,853,780,505,28.0,51,1017.5,6.9,41,5.7,131,0.755,49.0,-50.3
75,3,16,15,74.625,874,878,983,997,974,891,578,29.0,51,1017.0,5.8,34,5.1,136,0.841,57.2,-29.2
75,3,16,16,74.667,911,887,1026,1041,1017,931,604,30.2,42,1016.3,4.9,34,5.4,143,0.871,60.6,-0.6
75,3,16,17,74.708,817,733,912,923,901,826,544,30.6,42,1015.6,4.9,42,5.7,153,0.843,57.5,28.1
75,3,16,18,74.750,713,681,791,799,780,715,473,30.8,40,1015.1,5.1,117,6.0,163,0.759,49.4,49.5
75,3,16,19,74.792,612,782,682,688,671,612,396,30.8,39,1014.6,4.9,114,5.9,156,0.625,38.7,64.2
75,3,16,20,74.833,405,661,443,445,432,393,254,30.2,36,1014.3,4.9,49,5.9,152,0.449,26.7,74.9
75,3,16,21,74.875,190,506,200,197,190,171,109,28.2,46,1014.4,3.5,47,6.3,160,0.244,14.1,83.6
75,3,16,22,74.917,10,15,8,8,7,7,6,26.6,52,1014.7,1.1,52,6.3,162,0.023,1.3,91.6
75,3,16,23,74.958,0,0,0,0,0,0,0,26.0,53,1015.1,0.9,52,7.1,158,0.000,0.0,0.0
76,3,17,0,75.000,0,0,0,0,0,0,0,25.0,53,1015.4,2.6,57,7.2,151,0.000,0.0,0.0
76,3,17,1,75.042,0,0,0,0,0,0,0,23.4,60,1015.7,7.6,58,7.2,141,0.000,0.0,0.0
76,3,17,2,75.083,0,0,0,0,0,0,0,21.4,70,1015.8,7.2,48,7.5,128,0.000,0.0,0.0
76,3,17,3,75.125,0,0,0,0,0,0,0,19.0,82,1016.0,6.0,56,6.6,119,0.000,0.0,0.0
76,3,17,4,75.167,0,0,0,0,0,0,0,19.4,79,1016.0,7.2,50,6.5,110,0.000,0.0,0.0
76,3,17,5,75.208,0,0,0,0,0,0,0,20.0,76,1016.1,8.9,31,6.0,111,0.000,0.0,0.0
76,3,17,6,75.250,0,0,0,0,0,0,0,20.0,76,1016.1,8.6,37,6.2,110,0.000,0.0,0.0
76,3,17,7,75.292,0,0,0,0,0,0,0,18.0,86,1016.1,7.9,37,6.0,116,0.000,0.0,0.0
76,3,17,8,75.333,0,0,0,0,0,0,0,17.0,90,1016.0,7.3,50,5.7,117,0.000,0.0,0.0
76,3,17,9,75.375,0,0,0,0,0,0,0,16.2,89,1016.1,6.7,46,6.2,122,0.000,0.0,0.0
76,3,17,10,75.417,0,0,0,0,0,0,0,17.8,92,1016.4,7.1,46,6.2,131,0.011,0.6,-91.5
76,3,17,11,75.458,113,103,113,110,106,97,72,21.6,69,1016.7,10.1,26,5.9,119,0.232,13.4,-83.6
76,3,17,12,75.500,384,615,421,423,411,376,247,25.2,53,1016.8,10.8,20,8.2,116,0.438,26.0,-74.9
76,3,17,13,75.542,605,791,676,685,668,611,398,27.4,55,1016.8,11.5,24,8.9,116,0.615,38.0,-64.2
76,3,17,14,75.583,781,885,880,893,873,799,519,29.4,45,1016.7,11.7,20,10.0,123,0.752,48.7,-49.8
76,3,17,15,75.625,873,882,984,1000,978,896,584,30.2,46,1016.6,11.5,23,9.7,123,0.838,56.9,-28.8
76,3,17,16,75.667,829,703,925,937,916,842,560,30.6,41,1015.8,9.5,179,7.8,121,0.868,60.2,-0.5
76,3,17,17,75.708,642,340,687,685,667,617,439,30.4,42,1015.0,8.1,331,6.8,121,0.840,57.1,28.0
76,3,17,18,75.750,412,77,414,402,388,358,272,31.4,41,1014.6,7.5,181,8.0,122,0.755,49.1,49.2
76,3,17,19,75.792,399,183,413,406,393,364,269,30.6,40,1014.3,6.9,257,8.0,112,0.621,38.4,63.8
76,3,17,20,75.833,323,339,343,341,331,305,214,31.2,42,1014.1,6.2,176,6.2,124,0.445,26.4,74.6
76,3,17,21,75.875,186,509,198,196,190,172,111,28.4,55,1014.1,4.0,92,6.9,124,0.239,13.8,83.3
76,3,17,22,75.917,6,4,5,5,5,5,4,26.8,57,1014.4,1.7,3,5.8,131,0.019,1.1,91.3
76,3,17,23,75.958,0,0,0,0,0,0,0,25.4,66,1014.8,2.6,12,6.9,133,0.000,0.0,0.0
77,3,18,0,76.000,0,0,0,0,0,0,0,23.4,73,1015.2,3.1,98,6.0,140,0.000,0.0,0.0
77,3,18,1,76.042,0,0,0,0,0,0,0,22.6,73,1015.8,3.3,178,6.7,128,0.000,0.0,0.0
77,3,18,2,76.083,0,0,0,0,0,0,0,21.9,77,1016.3,2.9,100,6.4,124,0.000,0.0,0.0
77,3,18,3,76.125,0,0,0,0,0,0,0,21.2,79,1016.5,3.3,329,6.2,119,0.000,0.0,0.0
77,3,18,4,76.167,0,0,0,0,0,0,0,21.0,78,1016.6,2.2,257,6.4,111,0.000,0.0,0.0
77,3,18,5,76.208,0,0,0,0,0,0,0,19.6,87,1016.7,4.2,181,5.3,112,0.000,0.0,0.0
77,3,18,6,76.250,0,0,0,0,0,0,0,20.0,77,1016.7,2.9,6,5.8,107,0.000,0.0,0.0
77,3,18,7,76.292,0,0,0,0,0,0,0,19.4,80,1016.6,2.9,171,4.8,111,0.000,0.0,0.0
77,3,18,8,76.333,0,0,0,0,0,0,0,18.4,86,1016.4,2.8,1,4.4,119,0.000,0.0,0.0
77,3,18,9,76.375,0,0,0,0,0,0,0,18.4,86,1016.4,5.1,100,5.4,116,0.000,0.0,0.0
77,3,18,10,76.417,0,0,0,0,0,0,0,20.0,81,1016.6,6.3,96,6.3,119,0.009,0.5,-91.2
77,3,18,11,76.458,159,364,167,166,161,147,100,23.4,67,1016.9,7.5,86,6.4,116,0.230,13.3,-83.2
77,3,18,12,76.500,374,582,410,413,403,370,247,26.6,61,1017.1,8.4,72,8.0,110,0.436,25.8,-74.5
77,3,18,13,76.542,568,678,632,640,625,574,382,28.2,50,1017.4,9.2,58,9.1,106,0.613,37.8,-63.8
77,3,18,14,76.583,732,763,822,835,817,751,497,29.8,48,1017.6,9.8,44,9.0,105,0.749,48.5,-49.3
77,3,18,15,76.625,844,820,951,967,947,870,574,30.8,47,1017.4,10.2,34,8.3,97,0.835,56.6,-28.4
77,3,18,16,76.667,851,764,956,972,951,875,581,31.6,40,1016.5,10.4,31,7.5,99,0.864,59.8,-0.3
77,3,18,17,76.708,796,701,891,904,884,814,544,32.2,38,1015.3,9.9,45,6.9,95,0.836,56.7,27.8
77,3,18,18,76.750,678,609,752,760,743,685,463,32.4,38,1014.6,9.7,97,7.1,100,0.751,48.7,48.9
77,3,18,19,76.792,441,288,467,465,452,418,301,31.6,40,1014.0,10.8,87,7.5,101,0.616,38.1,63.5
77,3,18,20,76.833,230,88,232,225,217,200,152,28.2,48,1013.6,3.5,311,7.7,100,0.440,26.1,74.3
77,3,18,21,76.875,72,17,71,68,65,60,46,26.4,60,1013.5,4.0,325,7.6,107,0.235,13.6,83.0
77,3,18,22,76.917,2,0,2,1,1,1,1,24.4,69,1013.5,5.1,329,6.1,115,0.014,0.8,91.0
77,3,18,23,76.958,0,0,0,0,0,0,0,24.0,72,1013.6,7.4,321,6.5,119,0.000,0.0,0.0
78,3,19,0,77.000,0,0,0,0,0,0,0,24.0,72,1013.6,4.8,279,5.7,117,0.000,0.0,0.0
78,3,19,1,77.042,0,0,0,0,0,0,0,23.8,70,1013.7,1.7,180,5.9,116,0.000,0.0,0.0
78,3,19,2,77.083,0,0,0,0,0,0,0,22.6,78,1013.8,1.1,44,5.6,112,0.000,0.0,0.0
78,3,19,3,77.125,0,0,0,0,0,0,0,21.4,80,1013.7,0.6,83,5.2,111,0.000,0.0,0.0
78,3,19,4,77.167,0,0,0,0,0,0,0,22.0,74,1013.4,2.2,79,5.5,113,0.000,0.0,0.0
78,3,19,5,77.208,0,0,0,0,0,0,0,22.4,69,1012.9,2.7,64,5.7,107,0.000,0.0,0.0
78,3,19,6,77.250,0,0,0,0,0,0,0,22.4,66,1012.7,2.6,65,5.0,96,0.000,0.0,0.0
78,3,19,7,77.292,0,0,0,0,0,0,0,21.3,71,1012.6,4.7,88,4.5,98,0.000,0.0,0.0
78,3,19,8,77.333,0,0,0,0,0,0,0,20.5,74,1012.5,4.9,85,2.4,107,0.000,0.0,0.0
78,3,19,9,77.375,0,0,0,0,0,0,0,19.9,78,1012.5,3.0,71,2.6,116,0.000,0.0,0.0
78,3,19,10,77.417,0,0,0,0,0,0,0,20.7,77,1012.7,1.4,91,3.4,112,0.006,0.4,-90.8
78,3,19,11,77.458,165,423,176,176,171,157,107,22.9,69,1012.8,0.6,123,4.1,102,0.227,13.1,-82.8
78,3,19,12,77.500,386,649,428,434,424,390,260,25.5,60,1012.8,1.3,142,6.2,89,0.433,25.7,-74.1
78,3,19,13,77.542,594,774,668,679,665,611,405,27.8,58,1012.6,1.7,115,6.6,90,0.610,37.6,-63.4
78,3,19,14,77.583,758,842,857,873,856,787,520,29.1,55,1012.2,1.3,55,6.7,76,0.746,48.2,-48.8
78,3,19,15,77.625,862,874,977,996,976,899,593,30.2,47,1011.7,0.9,78,5.6,72,0.832,56.3,-28.0
78,3,19,16,77.667,898,884,1018,1039,1018,937,618,31.8,35,1010.8,1.6,189,6.3,70,0.861,59.4,-0.2
78,3,19,17,77.708,863,874,978,997,977,900,593,32.2,30,1009.8,1.7,246,6.5,74,0.832,56.3,27.6
78,3,19,18,77.750,760,842,859,875,858,789,521,32.6,28,1009.1,3.3,323,6.7,74,0.747,48.4,48.6
78,3,19,19,77.792,596,775,671,682,668,614,407,32.9,28,1008.5,1.3,267,6.8,76,0.612,37.7,63.2
78,3,19,20,77.833,384,629,426,431,421,387,259,32.2,28,1008.2,2.2,248,5.5,76,0.436,25.8,74.0
78,3,19,21,77.875,179,516,194,194,189,173,115,30.0,37,1008.2,0.6,227,5.0,76,0.230,13.3,82.7
78,3,19,22,77.917,2,0,2,1,1,1,1,27.6,44,1008.6,0.0,225,3.6,77,0.009,0.5,90.7
78,3,19,23,77.958,0,0,0,0,0,0,0,25.9,51,1009.1,0.0,225,3.8,70,0.000,0.0,0.0
79,3,20,0,78.000,0,0,0,0,0,0,0,24.4,57,1009.7,0.1,225,3.8,67,0.000,0.0,0.0
79,3,20,1,78.042,0,0,0,0,0,0,0,22.4,67,1010.4,0.0,225,3.4,73,0.000,0.0,0.0
79,3,20,2,78.083,0,0,0,0,0,0,0,21.2,73,1011.0,0.4,225,4.1,88,0.000,0.0,0.0
79,3,20,3,78.125,0,0,0,0,0,0,0,20.7,76,1011.1,0.1,225,5.3,93,0.000,0.0,0.0
79,3,20,4,78.167,0,0,0,0,0,0,0,20.6,75,1011.2,0.7,225,7.0,105,0.000,0.0,0.0
79,3,20,5,78.208,0,0,0,0,0,0,0,19.4,82,1011.2,1.1,225,7.6,105,0.000,0.0,0.0
79,3,20,6,78.250,0,0,0,0,0,0,0,19.8,80,1011.3,1.6,225,5.5,112,0.000,0.0,0.0
79,3,20,7,78.292,0,0,0,0,0,0,0,20.3,77,1011.5,0.6,225,5.1,128,0.000,0.0,0.0
79,3,20,8,78.333,0,0,0,0,0,0,0,20.0,81,1011.9,0.1,225,4.1,128,0.000,0.0,0.0
79,3,20,9,78.375,0,0,0,0,0,0,0,19.4,87,1012.3,0.3,225,2.8,117,0.000,0.0,0.0
79,3,20,10,78.417,0,0,0,0,0,0,0,21.0,82,1012.8,1.4,215,2.9,83,0.004,0.2,-90.4
79,3,20,11,78.458,154,357,164,164,160,148,104,22.6,78,1013.2,4.3,141,4.3,56,0.225,13.0,-82.5
79,3,20,12,78.500,372,598,413,419,410,379,257,24.5,72,1013.3,4.9,107,3.8,39,0.431,25.5,-73.7
79,3,20,13,78.542,590,772,666,679,666,614,410,29.2,61,1013.2,5.2,103,3.3,340,0.607,37.4,-62.9
79,3,20,14,78.583,754,840,855,873,856,790,525,31.0,50,1013.1,5.3,120,3.5,340,0.743,48.0,-48.4
79,3,20,15,78.625,858,873,975,996,977,901,597,32.4,44,1012.9,5.2,122,4.7,329,0.828,55.9,-27.6
79,3,20,16,78.667,893,883,1016,1038,1018,939,622,33.6,37,1012.5,5.5,127,4.8,305,0.857,59.0,0.0
79,3,20,17,78.708,858,873,975,996,977,901,598,33.8,41,1012.1,5.2,115,6.1,290,0.828,55.9,27.5
79,3,20,18,78.750,692,669,775,788,773,714,483,33.4,38,1011.8,4.6,125,6.0,288,0.743,48.0,48.3
79,3,20,19,78.792,591,773,667,680,666,614,410,33.0,38,1011.6,4.2,119,5.9,290,0.608,37.4,62.9
79,3,20,20,78.833,377,616,419,425,416,384,260,32.4,40,1011.4,4.1,107,5.9,291,0.431,25.5,73.6
79,3,20,21,78.875,169,469,183,185,180,166,114,29.6,51,1011.4,2.4,99,5.4,281,0.225,13.0,82.4
79,3,20,22,78.917,0,0,0,0,0,0,0,27.4,57,1011.7,0.8,100,4.6,282,0.005,0.3,90.4
79,3,20,23,78.958,0,0,0,0,0,0,0,26.6,59,1012.2,1.1,100,4.3,278,0.000,0.0,0.0
80,3,21,0,79.000,0,0,0,0,0,0,0,25.4,63,1012.7,0.7,100,4.5,279,0.000,0.0,0.0
80,3,21,1,79.042,0,0,0,0,0,0,0,23.6,70,1013.4,2.2,109,3.8,279,0.000,0.0,0.0
80,3,21,2,79.083,0,0,0,0,0,0,0,22.0,79,1014.0,0.8,113,3.6,282,0.000,0.0,0.0
80,3,21,3,79.125,0,0,0,0,0,0,0,21.4,80,1014.1,0.7,113,2.9,281,0.000,0.0,0.0
80,3,21,4,79.167,0,0,0,0,0,0,0,20.0,87,1014.1,0.9,113,3.8,284,0.000,0.0,0.0
80,3,21,5,79.208,0,0,0,0,0,0,0,19.8,87,1014.0,0.9,106,4.7,278,0.000,0.0,0.0
80,3,21,6,79.250,0,0,0,0,0,0,0,18.6,90,1014.0,3.3,49,4.8,278,0.000,0.0,0.0
80,3,21,7,79.292,0,0,0,0,0,0,0,17.6,94,1013.8,4.7,51,4.8,256,0.000,0.0,0.0
80,3,21,8,79.333,0,0,0,0,0,0,0,18.4,92,1013.7,5.8,41,4.3,277,0.000,0.0,0.0
80,3,21,9,79.375,0,0,0,0,0,0,0,16.9,96,1013.7,6.2,34,5.0,281,0.000,0.0,0.0
80,3,21,10,79.417,0,0,0,0,0,0,0,19.2,90,1014.0,5.1,28,4.6,278,0.001,0.1,-90.0
80,3,21,11,79.458,162,434,176,178,175,162,113,24.2,78,1014.2,5.6,26,5.6,260,0.222,12.8,-82.1
80,3,21,12,79.500,380,645,426,434,425,394,268,27.4,66,1014.2,6.3,186,5.9,253,0.428,25.3,-73.3
80,3,21,13,79.542,587,771,665,679,667,616,414,28.8,63,1013.9,6.4,78,6.7,250,0.605,37.2,-62.5
80,3,21,14,79.583,750,839,853,873,857,792,529,30.4,58,1013.4,6.3,254,7.9,241,0.740,47.7,-47.9
80,3,21,15,79.625,853,872,973,995,978,903,602,31.5,52,1012.9,7.4,182,8.7,231,0.825,55.6,-27.2
80,3,21,16,79.667,889,882,1013,1037,1018,941,627,33.4,46,1011.9,5.6,253,8.1,219,0.854,58.6,0.1
80,3,21,17,79.708,853,872,972,995,977,902,602,34.2,36,1010.8,6.5,176,7.8,221,0.825,55.5,27.3
80,3,21,18,79.750,749,839,852,872,856,791,529,34.6,35,1010.1,7.1,256,7.6,217,0.739,47.7,48.0
80,3,21,19,79.792,585,770,663,677,665,615,413,34.0,32,1009.4,7.4,321,7.1,210,0.603,37.1,62.6
80,3,21,20,79.833,378,643,424,432,424,392,267,33.2,34,1009.0,6.2,300,5.4,215,0.427,25.2,73.3
80,3,21,21,79.875,167,482,183,185,181,168,117,31.2,37,1008.9,3.8,254,4.5,222,0.221,12.7,82.1
80,3,21,22,79.917,0,0,0,0,0,0,0,28.2,50,1009.1,1.9,219,4.0,209,0.000,0.0,0.0
80,3,21,23,79.958,0,0,0,0,0,0,0,27.4,48,1009.4,1.2,205,3.4,204,0.000,0.0,0.0
81,3,22,0,80.000,0,0,0,0,0,0,0,25.4,51,1009.8,6.5,179,3.3,195,0.000,0.0,0.0
81,3,22,1,80.042,0,0,0,0,0,0,0,20.8,76,1010.3,3.8,158,2.7,185,0.000,0.0,0.0
81,3,22,2,80.083,0,0,0,0,0,0,0,20.1,81,1010.9,4.8,169,1.7,172,0.000,0.0,0.0
